,Title,Released_year,run_time,rating,certificate,genre,votes,meta_score,director,gross
1,Tenet,2020,150,7.3,U/A,"Action, Sci-Fi, Thriller","592,946",69,Christopher Nolan,58.46
2,The Irishman,2019,209,7.8,16,"Biography, Crime, Drama","431,242",94,Martin Scorsese,7
3,Midsommar,2019,148,7.1,A,"Drama, Horror, Mystery","403,598",72,Ari Aster,27.33
4,John Wick: Chapter 3 - Parabellum,2019,130,7.4,A,"Action, Crime, Thriller","425,986",73,Chad Stahelski,171.02
5,Us,2019,116,6.8,A,"Horror, Mystery, Thriller","341,298",81,Jordan Peele,175.08
6,A Star Is Born,2018,136,7.6,A,"Drama, Music, Romance","419,521",88,Bradley Cooper,215.29
7,Mission: Impossible - Fallout,2018,147,7.7,U/A,"Action, Adventure, Thriller","378,259",87,Christopher McQuarrie,220.16
8,Deadpool 2,2018,119,7.6,R,"Action, Adventure, Comedy","646,004",66,David Leitch,324.59
9,A Quiet Place,2018,90,7.5,A,"Drama, Horror, Sci-Fi","583,783",82,John Krasinski,188.02
10,Hereditary,2018,127,7.3,A,"Drama, Horror, Mystery","378,367",87,Ari Aster,44.07
11,Three Identical Strangers,2018,96,7.6,PG-13,"Documentary, Biography, Drama","39,795",81,Tim Wardle,12.32
12,The Post,2017,116,7.2,U/A,"Biography, Drama, History","162,341",83,Steven Spielberg,81.9
13,Star Wars: Episode VIII - The Last Jedi,2017,152,6.9,U/A,"Action, Adventure, Fantasy","672,159",84,Rian Johnson,620.18
14,Thor: Ragnarok,2017,130,7.9,U/A,"Action, Adventure, Comedy","816,357",74,Taika Waititi,315.06
15,Blade Runner 2049,2017,164,8,U/A,"Action, Drama, Mystery","665,587",81,Denis Villeneuve,92.05
16,Molly's Game,2017,140,7.4,R,"Biography, Crime, Drama","187,825",71,Aaron Sorkin,28.78
17,"I, Tonya",2017,119,7.5,R,"Biography, Comedy, Drama","242,830",77,Craig Gillespie,30.01
18,"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,A,"Comedy, Crime, Drama","555,218",88,Martin McDonagh,54.51
19,The Shape of Water,2017,123,7.3,A,"Drama, Fantasy, Romance","447,766",87,Guillermo del Toro,63.86
20,Detroit,2017,143,7.3,R,"Crime, Drama, History","55,963",77,Kathryn Bigelow,16.79
21,Dunkirk,2017,106,7.8,U/A,"Action, Drama, History","740,370",94,Christopher Nolan,188.37
22,Guardians of the Galaxy Vol. 2,2017,136,7.6,U/A,"Action, Adventure, Comedy","759,859",67,James Gunn,389.81
23,Baby Driver,2017,113,7.5,U/A,"Action, Crime, Drama","611,361",86,Edgar Wright,107.83
24,Logan,2017,137,8.1,A,"Action, Drama, Sci-Fi","831,757",77,James Mangold,226.28
25,Get Out,2017,104,7.8,15+,"Horror, Mystery, Thriller","697,260",85,Jordan Peele,176.04
26,Patriots Day,2016,133,7.3,A,"Action, Crime, Drama","112,496",69,Peter Berg,31.89
27,Supersonic,2016,122,7.8,R,"Documentary, Biography, Music","12,390",71,Mat Whitecross,0.24
28,The Edge of Seventeen,2016,104,7.3,18,"Comedy, Drama","140,225",77,Kelly Fremon Craig,14.43
29,A Monster Calls,2016,108,7.4,U/A,"Adventure, Drama, Family","93,856",76,J.A. Bayona,3.74
30,Free Fire,2016,91,6.3,U/A,"Action, Comedy, Crime","50,731",63,Ben Wheatley,1.8
31,Hacksaw Ridge,2016,139,8.1,A,"Biography, Drama, History","594,483",71,Mel Gibson,67.21
32,Nocturnal Animals,2016,116,7.5,13,"Drama, Thriller","304,760",67,Tom Ford,10.66
33,Arrival,2016,116,7.9,U/A,"Drama, Mystery, Sci-Fi","771,539",81,Denis Villeneuve,100.55
34,La La Land,2016,128,8,A,"Comedy, Drama, Music","671,863",94,Damien Chazelle,151.1
35,Kubo and the Two Strings,2016,101,7.7,U,"Animation, Action, Adventure","138,440",84,Travis Knight,48.02
36,Hell or High Water,2016,102,7.6,13,"Crime, Drama, Thriller","252,617",88,David Mackenzie,27.01
37,The Nice Guys,2016,116,7.4,18,"Action, Comedy, Crime","373,668",70,Shane Black,36.26
38,The Jungle Book,2016,106,7.4,U/A,"Animation, Action, Adventure","292,132",77,Jon Favreau,364
39,Sing Street,2016,106,7.9,PG-13,"Comedy, Drama, Music","100,963",79,John Carney,3.24
40,Manchester by the Sea,2016,137,7.8,U/A,Drama,"313,896",96,Kenneth Lonergan,47.7
41,Captain Fantastic,2016,118,7.8,18,"Comedy, Drama","235,161",72,Matt Ross,5.88
42,Deadpool,2016,108,8,R,"Action, Comedy","1,126,053",65,Tim Miller,363.07
43,The Revenant,2015,156,8,A,"Action, Adventure, Drama","874,598",76,Alejandro G. Iñárritu,183.64
44,Star Wars: Episode VII - The Force Awakens,2015,138,7.8,U,"Action, Adventure, Sci-Fi","973,893",80,J.J. Abrams,936.66
45,The Hateful Eight,2015,168,7.8,A,"Crime, Drama, Mystery","660,084",68,Quentin Tarantino,54.12
46,Creed,2015,133,7.6,U/A,"Action, Drama, Sport","310,940",82,Ryan Coogler,109.77
47,The Martian,2015,144,8,U/A,"Adventure, Drama, Sci-Fi","925,795",80,Ridley Scott,228.43
48,Steve Jobs,2015,122,7.2,A,"Biography, Drama","178,591",82,Danny Boyle,17.77
49,Room,2015,118,8.1,U,"Drama, Thriller","450,657",86,Lenny Abrahamson,14.68
50,Spotlight,2015,129,8.1,A,"Biography, Crime, Drama","502,283",93,Tom McCarthy,45.06
51,Mission: Impossible - Rogue Nation,2015,131,7.4,U/A,"Action, Adventure, Thriller","411,043",75,Christopher McQuarrie,195.04
52,Sicario,2015,121,7.7,A,"Action, Crime, Drama","476,946",82,Denis Villeneuve,46.89
53,Amy,2015,128,7.8,A,"Documentary, Biography, Music","55,087",85,Asif Kapadia,8.41
54,The Lobster,2015,119,7.1,R,"Drama, Romance, Sci-Fi","296,675",82,Yorgos Lanthimos,8.7
55,Mad Max: Fury Road,2015,120,8.1,U/A,"Action, Adventure, Sci-Fi","1,086,854",90,George Miller,154.06
56,Fast & Furious 7,2015,137,7.1,A,"Action, Crime, Thriller","414,857",67,James Wan,353.01
57,Dope,2015,103,7.2,R,"Adventure, Comedy, Crime","89,327",72,Rick Famuyiwa,17.51
58,Paddington,2014,95,7.3,U,"Adventure, Comedy, Family","133,675",77,Paul King,76.27
59,Interstellar,2014,169,8.7,U/A,"Adventure, Drama, Sci-Fi","2,101,257",74,Christopher Nolan,188.02
60,Gone Girl,2014,149,8.1,A,"Drama, Mystery, Thriller","1,067,722",79,David Fincher,167.77
61,John Wick,2014,101,7.4,A,"Action, Crime, Thriller","739,342",68,Chad Stahelski,43.04
62,Song of the Sea,2014,93,8,PG,"Animation, Adventure, Drama","63,130",85,Tomm Moore,0.86
63,Top Five,2014,102,6.4,R,"Comedy, Romance","27,650",81,Chris Rock,25.28
64,Nightcrawler,2014,117,7.8,A,"Crime, Drama, Thriller","604,815",76,Dan Gilroy,32.38
65,Birdman or (The Unexpected Virtue of Ignorance),2014,119,7.7,A,"Comedy, Drama","666,651",87,Alejandro G. Iñárritu,42.34
